," 作者:Sejnowski, Terrence Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 114 (在纳入 h-Index 的 558 文献中，有 114 篇已被至少引用 114 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
2019,Robust single-cell Hi-C clustering by convolution- And random-walk–based imputation,"Zhou J., Ma J., Chen Y., Cheng C., Bao B., Peng J., Sejnowski T.J., Dixon J.R., Ecker J.R.",278424,Proceedings of the National Academy of Sciences of the United States of America,116,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2018,Learning dynamic Boltzmann distributions as reduced models of spatial chemical kinetics,"Ernst O.K., Bartol T., Sejnowski T., Mjolsness E.",219606,Journal of Chemical Physics,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Thalamocortical and intracortical laminar connectivity determines sleep spindle properties,"Krishnan G.P., Rosen B.Q., Chen J.-Y., Muller L., Sejnowski T.J., Cash S.S., Halgren E., Bazhenov M.",1553734X,PLoS Computational Biology,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2018,Efficient models of polymerization applied to FtsZ ring assembly in Escherichia coli,"Ruiz-Martinez A., Bartol T.M., Sejnowski T.J., Tartakovsky D.M.",278424,Proceedings of the National Academy of Sciences of the United States of America,115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2018,Ketamine independently modulated power and phase-coupling of theta oscillations in Sp4 hypomorphic mice,"Wang X., Pinto-Duarte A., Behrens M.M., Zhou X., Sejnowski T.J.",19326203,PLoS ONE,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2015,Discovering independent parameters in complex dynamical systems,"Lainscsek C., Weyhenmeyer J., Sejnowski T.J., Letellier C.",9600779,"Chaos, Solitons and Fractals",76, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
2015,Computational Neuroscience,Sejnowski T.J.,,International Encyclopedia of the Social &amp; Behavioral Sciences: Second Edition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2015,Erratum: Cortical oscillations arise from contextual interactions that regulate sparse coding (Proceedings of the National Academy of Sciences of the United States of America (2014) 111 (6780-6785) DOI: 10.1073/pnas.1405300111),"Jadi M.P., Sejnowski T.J.",278424,Proceedings of the National Academy of Sciences of the United States of America,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
2015,Motor adaptation and generalization of reaching movements using motor primitives based on spatial coordinates,"Tanaka H., Sejnowski T.J.",223077,Journal of Neurophysiology,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
2015,Consciousness,Sejnowski T.J.,115266,Daedalus,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
2010,Biophysical neural spiking and bursting dynamics in reconfigurable analog VLSI,"Yu T., Sejnowski T.J., Cauwenberghs G.",,"2010 IEEE Biomedical Circuits and Systems Conference, BioCAS 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
2008,Homeostatic Plasticity and Post-Traumatic Epileptogenesis,"Bazhenov M., Houweling A.R., Timofeev I., Sejnowski T.J.",,Computational Neuroscience in Epilepsy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
2005,Assignment of multiplicative mixtures in natural images,"Schwartz O., Sejnowski T.J., Dayan P.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2004,Neural systems integration,"Arnold M., Sejnowski T., Hammerstrom D., Jabri M.",9252312,Neurocomputing,58-60, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
2003,Tap into science 24-7,Sejnowski T.J.,368075,Science,301,5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2003,Handling missing data with variational Bayesian learning of ICA,"Chan K., Lee T.-W., Sejnowski T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2001,"Computational model of carbachol-induced δ, θ and γ-like oscillations in hippocampus","Fellous J.-M., Tiesinga P.H.E., Jose J.V., Sejnowski T.J.",9252312,Neurocomputing,38-40, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1999,Cortical and thalamic components of augmenting responses: A modeling study,"Houweling A.R., Bazhenov M., Timofeev I., Steriade M., Sejnowski T.J.",9252312,Neurocomputing,26-27, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1997,Cholinergic modulation preserves spike timing under physiologically realistic fluctuating input,"Tang A.C., Barteis A.M., Sejnowski T.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1994,Is perception isomorphic with neural activity?,"Pouget A., Sejnowski T.J.",0140525X,Behavioral and Brain Sciences,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,Simple framework for constructing functional spiking recurrent neural networks,"Kim R., Li Y., Sejnowski T.J.",278424,Proceedings of the National Academy of Sciences of the United States of America,116,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Causality detection in cortical seizure dynamics using cross-dynamical delay differential analysis,"Lainscsek C., Gonzalez C.E., Sampson A.L., Cash S.S., Sejnowski T.J.",10541500,Chaos,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Erratum: Addendum: Dendritic spine geometry and spine apparatus organization govern the spatiotemporal dynamics of calcium (The Journal of general physiology (2019)),"Bell M., Bartol T., Sejnowski T., Rangamani P.",15407748,The Journal of general physiology,151,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Characterizing brain connectivity from human electrocorticography recordings with unobserved inputs during epileptic seizures,"Das A., Sexton D., Lainscsek C., Cash S.S., Sejnowski T.J.",8997667,Neural Computation,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Simulating human sleep spindle MEG and EEG from ion channel and circuit level dynamics,"Rosen B.Q., Krishnan G.P., Sanda P., Komarov M., Sejnowski T., Rulkov N., Ulbert I., Eross L., Madsen J., Devinsky O., Doyle W., Fabo D., Cash S., Bazhenov M., Halgren E.",1650270,Journal of Neuroscience Methods,316, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,MCell-R: A Particle-Resolution Network-Free Spatial Modeling Framework,"Tapia J.-J., Saglam A.S., Czech J., Kuczewski R., Bartol T.M., Sejnowski T.J., Faeder J.R.",10643745,Methods in Molecular Biology,1945, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Multi-modal Approach for Affective Computing,"Siddharth, Jung T.-P., Sejnowski T.J.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Structured networks support sparse traveling waves in rodent somatosensory cortex,"Moldakarimov S., Bazhenov M., Feldman D.E., Sejnowski T.J.",278424,Proceedings of the National Academy of Sciences of the United States of America,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Decision-making neural circuits mediating social behaviors: An attractor network model,"Hurtado-Lopez J., Ramirez-Moreno D.F., Sejnowski T.J.",9295313,Journal of Computational Neuroscience,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Analytical derivation of nonlinear spectral effects and 1/f scaling artifact in signal processing of real-world data,"Lainscsek C., Muller L.E., Sampson A.L., Sejnowski T.J.",8997667,Neural Computation,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Erratum: Human body epigenome maps reveal noncanonical DNA methylation variation (Nature (2015) 523 (212-216) DOI: 10.1038/nature14465),"Schultz M.D., He Y., Whitaker J.W., Hariharan M., Mukamel E.A., Leung D., Rajagopal N., Nery J.R., Urich M.A., Chen H., Lin S., Lin Y., Jung I., Schmitt A.D., Selvaraj S., Ren B., Sejnowski T.J., Wang W., Ecker J.R.",280836,Nature,530,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016,Street View of the Cognitive Map,"O'Donnell C., Sejnowski T.J.",928674,Cell,164, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2015,Vernon Mountcastle: Father of neuroscience,Sejnowski T.J.,278424,Proceedings of the National Academy of Sciences of the United States of America,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015,Monitoring Spiking Activity of Many Individual Neurons in Invertebrate Ganglia,"Frost W.N., Brandon C.J., Bruno A.M., Humphries M.D., Moore-Kochlacs C., Sejnowski T.J., Wang J., Hill E.S.",652598,Advances in experimental medicine and biology,859, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,Monitoring spiking activity of many individual neurons in invertebrate Ganglia,"Frost W.N., Brandon C.J., Bruno A.M., Humphries M.D., Moore-Kochlacs C., Sejnowski T.J., Wang J., Hill E.S.",652598,Advances in Experimental Medicine and Biology,859, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2013,Multivariate spectral analysis of electroencephalography data,"Lainscsek C., Hernandez M.E., Poizner H., Sejnowski T.J.",19483546,"International IEEE/EMBS Conference on Neural Engineering, NER",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2012,Models of Cortical Networks,"Bush P.C., Sejnowski T.J.",,The Cortical Neuron,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2005,What is consolidated during sleep-dependent motor skill learning?,"Finelli L.A., Sejnowski T.J.",0140525X,Behavioral and Brain Sciences,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,"Spike count distributions, factorizability, and contextual effects in area V1","Schwartz O., Movellan J.R., Wachtler T., Albright T.A., Sejnowski T.J.",9252312,Neurocomputing,58-60, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,Variability of quantal synaptic currents in thalamocortical neurons,"Neubig M., Destexhe A., Sejnowski T.J.",14729288,Thalamus and Related Systems,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2002,Scaling a slow-wave sleep cortical network model using NEOSIM,"Howell F., Bazhenov M., Rogister P., Sejnowski T., Goddard N.",9252312,Neurocomputing,44-46, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,Models of basal ganglia and cerebellum for sensorimotor integration and predictive control,"Jabri M.A., Huang J., Coenen O.J.M.D., Sejnowski T.J.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,4196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1997,Objective functions for neural map formation,"Wiskott L., Sejnowski T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1993,Cerebellar flocculus hypothesis [10],"Lisberger S.G., Sejnowski T.J.",280836,Nature,363,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1990,A dynamical neural network model of sensorimotor transformations in the leech,"Lockery Shawn R., Yan Fang, Sejnowski Terrence J.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,The nucleus does not significantly affect the migratory trajectories of amoeba in two-dimensional environments,"De la Fuente I.M., Bringas C., Malaina I., Regner B., Perez-Samartin A., Boyano M.D., Fedetz M., Lopez J.I., Perez-Yarza G., Cortes J.M., Sejnowski T.",20452322,Scientific Reports,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Impact of Affective Multimedia Content on the Electroencephalogram and Facial Expressions,"Siddharth S., Jung T.-P., Sejnowski T.J.",20452322,Scientific Reports,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,BRAIN Initiative: Cutting-Edge Tools and Resources for the Community,"Litvina E., Adams A., Barth A., Bruchez M., Carson J., Chung J.E., Dupre K.B., Frank L.M., Gates K.M., Harris K.M., Joo H., William Lichtman J., Ramos K.M., Sejnowski T., Trimmer J.S., White S., Koroshetz W.",15292401,The Journal of neuroscience : the official journal of the Society for Neuroscience,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Feedforward Thalamocortical Connectivity Preserves Stimulus Timing Information in Sensory Pathways,"Wang H.-P., Garcia J.W., Sabottke C.F., Spencer D.J., Sejnowski T.J.",15292401,The Journal of neuroscience : the official journal of the Society for Neuroscience,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Theoretical foundations for layered architectures and speed-accuracy tradeoffs in sensorimotor control,"Nakahira Y., Liu Q., Bernat N., Sejnowski T., Doyle J.",7431619,Proceedings of the American Control Conference,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Learning moment closure in reaction-diffusion systems with spatial dynamic Boltzmann distributions,"Ernst O.K., Bartol T.M., Sejnowski T.J., Mjolsness E.",24700045,Physical Review E,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,The effects of audiovisual inputs on solving the cocktail party problem in the human brain: An fMRI study,"Li Y., Wang F., Chen Y., Cichocki A., Sejnowski T.",10473211,Cerebral Cortex,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,The prophet who foretold our future,Sejnowski T.,14602156,Brain : a journal of neurology,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Dopamine made you do it,Sejnowski T.,,Think Tank: Forty Neuroscientists Explore the Biological Roots of Human Experience,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Foreword,Sejnowski T.J.,,Living Machines: A Handbook of Research in Biomimetic and Biohybrid Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Neural Computation Theories of Learning,"Moldakarimov S., Sejnowski T.J.",,Learning and Memory: A Comprehensive Reference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Nanoconnectomics,Sejnowski T.J.,9456082,Research and Perspectives in Neurosciences,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"Corrigendum to Brains, Genes, and Primates [Neuron 86, 617-631; May 6, 2015]","Belmonte J.C.I., Callaway E.M., Caddick S.J., Churchland P., Feng G., Homanics G.E., Lee K.-F., Leopold D.A., Miller C.T., Mitchell J.F., Mitalipov S., Moutri A.R., Movshon J.A., Okano H., Reynolds J.H., Ringach D.L., Sejnowski T.J., Silva A.C., Strick P.L., Wu J., Zhang F.",8966273,Neuron,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Foreword,Sejnowski T.,,Event-Based Neuromorphic Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Learning where to look for a hidden target,"Chukoskie L., Snider J., Mozer M.C., Krauzlis R.J., Sejnowski T.J.",,In the Light of Evolution,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Foreword,"Bargmann C., Bavelier D., Sejnowski T., Stewart D., Stillman B.",917451,Cold Spring Harbor Symposia on Quantitative Biology,79, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Summary: Cognition in 2014,Sejnowski T.J.,917451,Cold Spring Harbor Symposia on Quantitative Biology,79, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muscle artifacts in single trial EEG data distinguish patients with Parkinson's disease from healthy individuals,"Weyhenmeyer J., Hernandez M.E., Lainscsek C., Sejnowski T.J., Poizner H.",,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Toward Automatic Recognition of Spontaneous Facial Actions,"Bartlett M.S., Movellan J.R., Littlewort G., Braathen B., Frank M.G., Sejnowski T.J.",,What the Face Reveals: Basic and Applied Studies of Spontaneous Expression Using the Facial Action Coding System (FACS),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Exact analytic solutions for optimal control problems under multiplicative noise,"Huh D., Sejnowski T.",14746670,IFAC Proceedings Volumes (IFAC-PapersOnline),44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Neocortical synchronization,"Timofeev I., Bazhenov M., Seigneur J., Sejnowski T.",139580,Epilepsia,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Combining temporal and frequency based prediction for EEG signals,"Paul P.P., Leung H., Peterson D.A., Sejnowski T.J., Poizner H.",,"BIOSIGNALS 2010 - Proceedings of the 3rd International Conference on Bio-inpsired Systems and Signal Processing, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
